Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
2/5/2019,79178,RU,0:37:53,No,0,0,No
2/5/2019,745,ACBU,1:16:36,No,2,14.58,Yes
2/5/2019,75046148,ILU,0:11:38,Yes,0,0,No
2/5/2019,14015246,ILU,1:17:01,No,0,0,No
2/5/2019,322770798,Los Maryon University,0:24:57,Yes,0,0,No
2/5/2019,281882,Le Dean College,1:17:25,Yes,0,0,No
2/5/2019,38032,Greenwhale Costal Local University,0:37:27,No,4,0.94,Yes
2/5/2019,216860295,Los Maryon University,0:50:27,No,0,0,No
2/5/2019,1607463,University of Alpha November,0:27:32,Yes,0,0,No
2/5/2019,499941,Le Dean College,0:05:32,No,2,17.18,Yes
2/5/2019,88860368,Il Loco University,0:42:03,No,3,10.83,Yes
2/5/2019,356763354,Los Maryon University,0:19:39,Yes,1,1.35,Yes
2/5/2019,976718954,Los Maryon University,0:07:35,No,1,0.75,Yes
2/5/2019,539327,Le Dean College,0:43:07,No,2,17.48,Yes
2/5/2019,9341,TSU,0:44:05,Yes,0,0,No
2/5/2019,145579,Le Dean College,0:06:01,No,3,14.56,Yes
2/5/2019,7031124065,Guardian College,0:43:15,Yes,0,0,No
2/5/2019,7312345,University of Alpha November,0:05:26,Yes,0,0,No
2/5/2019,4690253,University of Alpha November,0:41:28,Yes,2,2.44,Yes
2/5/2019,3193078374,Guardian College,0:19:04,Yes,0,0,No
2/5/2019,7369,TSU,0:49:03,No,4,2.02,Yes
2/5/2019,6314579142,Guardian College,0:01:41,No,3,4.89,Yes
2/5/2019,37778430,ILU,0:27:27,No,0,0,No
2/5/2019,6715900,University of Alpha November,1:06:24,Yes,3,10.99,Yes
2/5/2019,213578,Le Dean College,0:25:41,No,2,7.21,Yes
2/5/2019,132417850,Los Maryon University,0:00:31,No,2,16.42,Yes
2/5/2019,9443,TSU,1:43:12,No,0,0,No
2/5/2019,69826718,ILU,0:17:22,No,2,6.65,Yes
2/5/2019,6836474895,Guardian College,1:10:05,Yes,0,0,No
2/5/2019,321142,Le Dean College,0:27:06,Yes,3,9.47,Yes
2/5/2019,3655554365,Guardian College,1:24:13,Yes,1,11.03,Yes
2/5/2019,802361625,Los Maryon University,0:32:16,No,2,17.56,Yes
2/5/2019,681231380,Los Maryon University,0:16:49,Yes,2,3.3,Yes
2/5/2019,26634,RU,0:42:46,No,0,0,No
2/5/2019,3122,Terriwal Science University,1:00:44,Yes,1,12.7,Yes
2/5/2019,216574830,Los Maryon University,0:22:34,Yes,0,0,No
2/5/2019,9214750,University of Alpha November,0:53:13,Yes,1,16.68,Yes
2/5/2019,342556,Le Dean College,1:23:08,No,0,0,No
2/5/2019,967730,Le Dean College,0:39:18,Yes,3,3,Yes
2/5/2019,99098,Greenwhale Costal Local University,1:13:10,Yes,0,0,No
2/5/2019,547740,Le Dean College,0:52:31,No,0,0,No
2/5/2019,7895214680,Guardian College,1:44:40,No,4,1,Yes
2/5/2019,35756,Greenwhale Costal Local University,1:02:35,Yes,0,0,No
2/5/2019,469014829,Los Maryon University,0:28:16,No,2,3.98,Yes
2/5/2019,22463555,Il Loco University,1:33:36,No,3,4.44,Yes
2/5/2019,432,ACBU,1:44:11,No,0,0,No
2/5/2019,934280808,Los Maryon University,0:46:45,Yes,1,6.37,Yes
2/5/2019,9650,TSU,0:32:51,No,0,0,No
2/5/2019,55938411,ILU,1:18:15,No,0,0,No
2/5/2019,453,Australian Central Business University,0:41:51,No,3,10.33,Yes
2/5/2019,89020758,ILU,0:21:59,No,0,0,No
2/5/2019,1891,TSU,1:57:37,No,2,3.73,Yes
2/5/2019,5252172355,Guardian College,0:18:35,Yes,2,1.65,Yes
2/5/2019,6715900,University of Alpha November,0:30:41,Yes,4,5.21,Yes
2/5/2019,5304074,University of Alpha November,0:32:04,No,0,0,No
2/5/2019,734695480,Los Maryon University,0:28:18,No,0,0,No
2/5/2019,942002,Le Dean College,0:44:20,No,0,0,No
2/5/2019,45097,RU,1:17:51,No,0,0,No
2/5/2019,6122,TSU,1:55:44,No,0,0,No
2/5/2019,76720,Royal University,0:26:41,No,0,0,No
2/5/2019,20082,RU,0:27:26,No,0,0,No
2/5/2019,431922,Le Dean College,1:44:14,No,1,2.7,Yes
2/5/2019,45286353,ILU,0:31:31,No,4,13.14,Yes
2/5/2019,2339316,University of Alpha November,1:10:44,No,0,0,No
2/5/2019,5340,TSU,0:50:42,Yes,2,3.13,Yes
2/5/2019,579676815,Los Maryon University,0:30:09,No,3,12.43,Yes
2/5/2019,7521317298,Guardian College,0:39:46,Yes,3,9.76,Yes
2/5/2019,5252172355,Guardian College,0:29:36,No,2,12.95,Yes
2/5/2019,35134,RU,0:49:50,Yes,0,0,No
2/5/2019,707016,Le Dean College,1:28:41,Yes,1,16.84,Yes
2/5/2019,519,ACBU,1:29:24,Yes,0,0,No
2/5/2019,341735874,Los Maryon University,0:28:28,No,0,0,No
2/5/2019,3564332808,Guardian College,1:37:15,Yes,3,6.96,Yes
2/5/2019,3999,TSU,1:44:44,Yes,2,14.68,Yes
2/5/2019,5482994,University of Alpha November,0:54:44,Yes,2,8.83,Yes
2/5/2019,3191497619,Guardian College,0:25:17,Yes,0,0,No
2/5/2019,7296,TSU,0:25:38,Yes,0,0,No
2/5/2019,129,Australian Central Business University,0:44:53,Yes,0,0,No
2/5/2019,27060,GCLU,0:28:43,No,2,6.47,Yes
2/5/2019,58874,RU,0:27:04,No,0,0,No
2/5/2019,265961357,Los Maryon University,0:43:52,Yes,4,13,Yes
2/5/2019,9185651287,Guardian College,1:07:53,Yes,2,16.42,Yes
2/5/2019,9925825465,Guardian College,1:31:12,No,0,0,No
2/5/2019,1672705,UAN,1:59:31,No,0,0,No
2/5/2019,813614,Le Dean College,1:38:42,No,0,0,No
2/5/2019,922230164,Los Maryon University,0:04:35,No,0,0,No
2/5/2019,216634689,Los Maryon University,0:55:44,No,2,3.84,Yes
2/5/2019,37598,GCLU,0:33:47,No,0,0,No
2/5/2019,97638776,Il Loco University,1:30:42,Yes,3,5.14,Yes
2/5/2019,99917,RU,0:06:12,No,0,0,No
2/5/2019,942238,Le Dean College,0:56:17,No,0,0,No
2/5/2019,1399,Terriwal Science University,0:20:56,Yes,0,0,No
2/5/2019,240353223,Los Maryon University,0:51:17,Yes,0,0,No
2/5/2019,179797675,Los Maryon University,0:16:09,Yes,3,14,Yes
2/5/2019,6011723,University of Alpha November,1:10:39,No,0,0,No
2/5/2019,442796652,Los Maryon University,0:39:13,Yes,0,0,No
2/5/2019,606053544,Los Maryon University,0:25:34,No,2,1.4,Yes
2/5/2019,9742822,University of Alpha November,1:14:27,Yes,0,0,No
2/5/2019,65482238,ILU,0:20:20,No,0,0,No
2/5/2019,6012537520,Guardian College,0:12:31,Yes,1,17.92,Yes
2/5/2019,6011723,University of Alpha November,0:23:25,No,1,11.29,Yes
2/5/2019,998,ACBU,0:05:31,Yes,0,0,No
2/5/2019,94352648,ILU,0:10:06,No,4,17.06,Yes
2/5/2019,55167776,ILU,1:35:20,No,0,0,No
2/5/2019,7369,Terriwal Science University,1:39:33,Yes,0,0,No
2/5/2019,6886,TSU,1:07:48,No,2,16.81,Yes
2/5/2019,580,ACBU,1:06:25,Yes,1,4.93,Yes
2/5/2019,16985,RU,1:48:53,Yes,2,2.98,Yes
2/5/2019,57586419,ILU,1:56:38,No,2,11.88,Yes
2/5/2019,40625,GCLU,1:57:09,Yes,2,5.4,Yes
2/5/2019,6011723,University of Alpha November,1:02:36,Yes,0,0,No
2/5/2019,58346,RU,0:50:37,No,1,9.98,Yes
2/5/2019,37852,Royal University,0:31:11,Yes,2,1.69,Yes
2/5/2019,14908777,ILU,0:39:32,Yes,0,0,No
2/5/2019,22463555,ILU,0:12:23,No,0,0,No
2/5/2019,244295,Le Dean College,1:32:43,No,2,17.15,Yes
2/5/2019,140438270,Los Maryon University,0:34:50,Yes,4,15.58,Yes
2/5/2019,107606019,Los Maryon University,0:24:21,Yes,3,11.63,Yes
2/5/2019,47984,RU,0:47:08,No,0,0,No
2/5/2019,60117,Greenwhale Costal Local University,0:08:17,No,1,17.69,Yes
2/5/2019,8052184,University of Alpha November,1:32:43,Yes,2,3.05,Yes
2/5/2019,70442,RU,1:48:53,Yes,0,0,No
2/5/2019,8051101829,Guardian College,0:34:48,Yes,2,0.26,Yes
2/5/2019,19610925,ILU,1:51:24,Yes,2,15.48,Yes
2/5/2019,17587348,ILU,1:40:58,No,2,15.26,Yes
2/5/2019,2771709061,Guardian College,1:32:53,No,2,1.25,Yes
2/5/2019,2771709061,Guardian College,1:37:33,Yes,0,0,No
2/5/2019,743776,Le Dean College,1:29:23,Yes,1,14.38,Yes
2/5/2019,31011,RU,0:03:54,No,2,6.71,Yes
2/5/2019,6203324404,Guardian College,0:55:10,Yes,0,0,No
2/5/2019,945741731,Los Maryon University,0:50:31,No,0,0,No
2/5/2019,38268624,ILU,0:16:55,No,0,0,No
2/5/2019,2330750725,Guardian College,1:20:25,Yes,0,0,No
2/5/2019,544952188,Los Maryon University,0:12:07,Yes,2,0.78,Yes
2/5/2019,91502,RU,0:26:39,No,0,0,No
2/5/2019,587779338,Los Maryon University,0:27:44,No,3,13.19,Yes
2/5/2019,81,Australian Central Business University,1:24:53,No,2,9.05,Yes
2/5/2019,6805923,University of Alpha November,0:37:06,Yes,3,2.4,Yes
2/5/2019,58404,RU,0:16:36,No,0,0,No
2/5/2019,520003,Le Dean College,1:24:04,Yes,1,12.65,Yes
2/5/2019,4175,TSU,1:54:19,Yes,0,0,No
2/5/2019,6378935841,Guardian College,1:24:41,Yes,3,2.22,Yes
2/5/2019,871553,Le Dean College,0:17:49,Yes,2,1.23,Yes
3/5/2019,5032308463,Guardian College,0:04:18,No,2,13.37,Yes
3/5/2019,71130,RU,0:06:15,No,0,0,No
3/5/2019,593258663,Los Maryon University,0:32:18,No,2,7.06,Yes
3/5/2019,3567061554,Guardian College,0:23:26,Yes,2,0.97,Yes
3/5/2019,89659,GCLU,1:10:21,Yes,0,0,No
3/5/2019,6551138,University of Alpha November,0:14:57,Yes,2,8.19,Yes
3/5/2019,3458334359,Guardian College,1:17:59,No,1,14.84,Yes
3/5/2019,656817,Le Dean College,1:12:03,No,0,0,No
3/5/2019,58988534,ILU,0:25:58,No,2,11.96,Yes
3/5/2019,587779338,Los Maryon University,0:09:21,Yes,3,1.73,Yes
3/5/2019,278267691,Los Maryon University,0:01:57,No,0,0,No
3/5/2019,77894578,ILU,0:18:13,Yes,3,15.5,Yes
3/5/2019,356763354,Los Maryon University,0:02:43,Yes,2,11.28,Yes
3/5/2019,8052184,University of Alpha November,1:31:51,No,2,7.39,Yes
3/5/2019,74051,Royal University,0:41:54,No,2,4.44,Yes
3/5/2019,546006,Le Dean College,1:20:48,No,0,0,No
3/5/2019,315561119,Los Maryon University,0:49:37,Yes,0,0,No
3/5/2019,9469348740,Guardian College,1:49:47,No,0,0,No
3/5/2019,3171336,University of Alpha November,0:13:46,Yes,0,0,No
3/5/2019,4966044936,Guardian College,0:34:42,Yes,0,0,No
3/5/2019,681,Australian Central Business University,1:22:28,Yes,3,13.75,Yes
3/5/2019,49778,GCLU,1:45:40,Yes,0,0,No
3/5/2019,5647397062,Guardian College,0:04:11,No,3,0.53,Yes
3/5/2019,8311,TSU,1:00:28,No,0,0,No
3/5/2019,5214,TSU,1:49:34,Yes,0,0,No
3/5/2019,52721609,ILU,0:17:31,Yes,0,0,No
3/5/2019,174552,Le Dean College,0:14:17,No,4,13.28,Yes
3/5/2019,8150171,University of Alpha November,1:25:15,Yes,0,0,No
3/5/2019,6196,TSU,1:01:49,No,0,0,No
3/5/2019,29668862,ILU,1:35:46,Yes,4,6.13,Yes
3/5/2019,5351103,University of Alpha November,0:18:13,No,2,10.98,Yes
3/5/2019,3634844555,Guardian College,0:23:09,Yes,2,15.75,Yes
3/5/2019,9749825,University of Alpha November,1:01:43,No,0,0,No
3/5/2019,278267691,Los Maryon University,0:32:16,No,0,0,No
3/5/2019,21670208,ILU,0:50:10,No,2,1.11,Yes
3/5/2019,3851227,University of Alpha November,1:04:18,Yes,0,0,No
3/5/2019,255571906,Los Maryon University,0:55:42,No,4,13.63,Yes
3/5/2019,7932369,University of Alpha November,0:07:38,Yes,0,0,No
3/5/2019,93753120,Il Loco University,0:48:06,No,0,0,No
3/5/2019,233,ACBU,0:05:41,Yes,3,10.66,Yes
3/5/2019,6859,Terriwal Science University,1:55:11,Yes,0,0,No
3/5/2019,3122,TSU,0:33:30,Yes,4,9.46,Yes
3/5/2019,438170741,Los Maryon University,0:10:56,No,0,0,No
3/5/2019,8150171,University of Alpha November,0:46:46,No,0,0,No
3/5/2019,259435980,Los Maryon University,0:16:17,No,0,0,No
3/5/2019,662491862,Los Maryon University,0:59:57,No,4,10.52,Yes
3/5/2019,46387011,ILU,0:20:44,Yes,2,13.21,Yes
3/5/2019,6764370,University of Alpha November,1:11:19,No,0,0,No
3/5/2019,6962,TSU,0:19:09,Yes,3,3.45,Yes
3/5/2019,259435980,Los Maryon University,0:56:14,No,1,10.3,Yes
3/5/2019,482725,Le Dean College,1:01:20,Yes,4,2.61,Yes
3/5/2019,341735874,Los Maryon University,0:01:01,No,0,0,No
3/5/2019,716742,Le Dean College,0:38:17,Yes,0,0,No
3/5/2019,146984244,Los Maryon University,0:32:51,Yes,3,5.95,Yes
3/5/2019,2763,TSU,1:58:13,No,2,0.72,Yes
3/5/2019,912,ACBU,1:07:58,No,3,0.48,Yes
3/5/2019,892180571,Los Maryon University,0:47:28,No,0,0,No
3/5/2019,5887858486,Guardian College,1:58:58,No,0,0,No
3/5/2019,29668862,ILU,0:31:02,No,3,1.65,Yes
3/5/2019,3360547316,Guardian College,1:33:13,No,0,0,No
3/5/2019,4026,TSU,1:10:39,No,0,0,No
3/5/2019,4008424358,Guardian College,0:03:13,Yes,2,7.37,Yes
3/5/2019,6988453845,Guardian College,1:49:22,Yes,0,0,No
3/5/2019,135251906,Los Maryon University,0:11:21,No,0,0,No
3/5/2019,916343534,Los Maryon University,0:10:17,No,0,0,No
3/5/2019,9160290651,Guardian College,1:59:33,No,0,0,No
3/5/2019,3384358,University of Alpha November,0:21:10,Yes,0,0,No
3/5/2019,127788405,Los Maryon University,0:25:04,No,2,5.48,Yes
3/5/2019,598,ACBU,0:19:01,Yes,0,0,No
3/5/2019,42024691,ILU,0:23:34,Yes,0,0,No
3/5/2019,97682,Royal University,0:16:33,Yes,0,0,No
3/5/2019,8043,TSU,0:18:58,Yes,1,16.72,Yes
3/5/2019,3817,TSU,1:36:36,Yes,3,2.44,Yes
3/5/2019,2829161864,Guardian College,1:15:34,No,0,0,No
3/5/2019,265021115,Los Maryon University,0:08:38,Yes,4,5.66,Yes
3/5/2019,9313,TSU,1:46:39,No,4,4.72,Yes
3/5/2019,296262,Le Dean College,1:13:21,No,0,0,No
3/5/2019,135251906,Los Maryon University,0:03:36,No,1,2.3,Yes
3/5/2019,6518842056,Guardian College,1:44:17,No,0,0,No
3/5/2019,589,Australian Central Business University,0:57:52,No,0,0,No
3/5/2019,813614,Le Dean College,0:49:42,Yes,0,0,No
3/5/2019,9246263469,Guardian College,0:19:41,No,0,0,No
3/5/2019,93753120,ILU,1:57:47,No,1,6.68,Yes
3/5/2019,1950630600,Guardian College,0:11:04,No,0,0,No
3/5/2019,37598,Greenwhale Costal Local University,0:21:13,Yes,2,2.83,Yes
3/5/2019,41685,Greenwhale Costal Local University,1:16:23,No,0,0,No
3/5/2019,228229516,Los Maryon University,0:52:38,Yes,0,0,No
3/5/2019,446229,Le Dean College,0:18:54,Yes,0,0,No
3/5/2019,78209,RU,1:38:16,No,0,0,No
3/5/2019,2248546169,Guardian College,1:32:59,Yes,0,0,No
3/5/2019,70708842,ILU,0:49:51,No,1,1.26,Yes
3/5/2019,657270,Le Dean College,1:00:16,No,3,2.81,Yes
3/5/2019,5638644547,Guardian College,1:37:06,No,0,0,No
3/5/2019,757317801,Los Maryon University,0:42:16,No,0,0,No
3/5/2019,623,Australian Central Business University,0:48:54,Yes,0,0,No
3/5/2019,28607847,ILU,1:48:53,No,1,5.28,Yes
3/5/2019,6011723,University of Alpha November,1:39:58,No,2,4.93,Yes
3/5/2019,57315,RU,0:29:09,Yes,0,0,No
3/5/2019,649315,Le Dean College,0:46:11,Yes,1,10.49,Yes
3/5/2019,4164,TSU,1:19:38,Yes,4,1.58,Yes
3/5/2019,37598,GCLU,1:12:07,No,2,15.76,Yes
3/5/2019,45726322,ILU,1:01:34,No,0,0,No
3/5/2019,2727225,University of Alpha November,1:51:32,Yes,0,0,No
3/5/2019,4483,TSU,0:02:20,Yes,4,9.12,Yes
3/5/2019,743776,Le Dean College,0:41:22,No,2,6.9,Yes
3/5/2019,997725754,Los Maryon University,0:05:44,Yes,0,0,No
3/5/2019,516104666,Los Maryon University,0:30:52,Yes,0,0,No
3/5/2019,621010588,Los Maryon University,0:19:36,Yes,0,0,No
3/5/2019,38759,RU,1:31:49,Yes,1,11.54,Yes
3/5/2019,3100,TSU,1:38:56,No,2,10.81,Yes
3/5/2019,801,ACBU,1:08:14,No,2,13.47,Yes
3/5/2019,40673455,ILU,0:55:17,Yes,4,4.91,Yes
3/5/2019,9602114,University of Alpha November,1:38:50,No,0,0,No
3/5/2019,7508015,University of Alpha November,1:31:17,No,1,15.4,Yes
3/5/2019,20277170,Il Loco University,0:37:36,No,1,5.7,Yes
3/5/2019,57,ACBU,1:44:33,Yes,2,5.65,Yes
3/5/2019,687201,Le Dean College,1:18:20,No,0,0,No
3/5/2019,134855,Le Dean College,1:43:51,No,1,4.89,Yes
3/5/2019,1902483050,Guardian College,1:14:26,Yes,0,0,No
3/5/2019,347,ACBU,1:32:03,Yes,2,16.39,Yes
3/5/2019,2400184,University of Alpha November,1:03:55,Yes,0,0,No
3/5/2019,182,ACBU,1:55:32,No,0,0,No
4/5/2019,171673,Le Dean College,0:59:28,Yes,0,0,No
4/5/2019,13841,Royal University,1:05:04,No,2,3.39,Yes
4/5/2019,922492389,Los Maryon University,0:45:01,No,0,0,No
4/5/2019,2771709061,Guardian College,1:40:20,No,0,0,No
4/5/2019,6012537520,Guardian College,1:02:37,No,0,0,No
4/5/2019,5354,TSU,0:33:57,No,2,13.04,Yes
4/5/2019,19371,GCLU,1:29:41,Yes,0,0,No
4/5/2019,408788558,Los Maryon University,0:01:43,No,3,1.75,Yes
4/5/2019,9314532,University of Alpha November,1:15:12,No,0,0,No
4/5/2019,6276287,University of Alpha November,0:49:47,Yes,2,5.44,Yes
